10.79 -3.00182e+016
10.8 -3.00182e+016
10.81 -3.00182e+016
10.82 -3.00182e+016
10.83 -3.00182e+016
10.84 -3.00183e+016
10.85 -3.00183e+016
10.86 -3.00183e+016
10.87 -3.00184e+016
10.88 -3.00184e+016
10.89 -3.00184e+016
10.9 -3.00185e+016
10.91 -3.00185e+016
10.92 -3.00186e+016
10.93 -3.00186e+016
10.94 -3.00186e+016
10.95 -3.00187e+016
10.96 -3.00187e+016
10.97 -3.00188e+016
10.98 -3.00188e+016
10.99 -3.00189e+016
11 -3.00189e+016
11.01 -3.0019e+016
11.02 -3.0019e+016
11.03 -3.00191e+016
11.04 -3.00191e+016
11.05 -3.00192e+016
11.06 -3.00192e+016
11.07 -3.00193e+016
11.08 -3.00193e+016
11.09 -3.00194e+016
11.1 -3.00194e+016
11.11 -3.00195e+016
11.12 -3.00195e+016
11.13 -3.00196e+016
11.14 -3.00196e+016
11.15 -3.00196e+016
11.16 -3.00197e+016
11.17 -3.00197e+016
11.18 -3.00197e+016
11.19 -3.00198e+016
11.2 -3.00198e+016
11.21 -3.00198e+016
11.22 -3.00199e+016
11.23 -3.00199e+016
11.24 -3.00199e+016
11.25 -3.00199e+016
11.26 -3.00199e+016
11.27 -3.00199e+016
11.28 -3.00199e+016
11.29 -3.00199e+016
11.3 -3.00199e+016
11.31 -3.00199e+016
11.32 -3.00199e+016
11.33 -3.00199e+016
11.34 -3.00199e+016
11.35 -3.00198e+016
11.36 -3.00198e+016
11.37 -3.00198e+016
11.38 -3.00198e+016
11.39 -3.00197e+016
11.4 -3.00197e+016
11.41 -3.00196e+016
11.42 -3.00196e+016
11.43 -3.00196e+016
11.44 -3.00195e+016
11.45 -3.00195e+016
11.46 -3.00194e+016
11.47 -3.00193e+016
11.48 -3.00193e+016
11.49 -3.00192e+016
11.5 -3.00191e+016
11.51 -3.00191e+016
11.52 -3.0019e+016
11.53 -3.00189e+016
11.54 -3.00189e+016
11.55 -3.00188e+016
11.56 -3.00187e+016
11.57 -3.00186e+016
11.58 -3.00185e+016
11.59 -3.00185e+016
11.6 -3.00184e+016
11.61 -3.00183e+016
11.62 -3.00182e+016
11.63 -3.00181e+016
11.64 -3.00181e+016
11.65 -3.0018e+016
11.66 -3.00179e+016
11.67 -3.00178e+016
11.68 -3.00177e+016
11.69 -3.00176e+016
11.7 -3.00176e+016
11.71 -3.00175e+016
11.72 -3.00174e+016
11.73 -3.00173e+016
11.74 -3.00173e+016
11.75 -3.00172e+016
11.76 -3.00171e+016
11.77 -3.0017e+016
11.78 -3.0017e+016
11.79 -3.00169e+016
11.8 -3.00168e+016
11.81 -3.00168e+016
11.82 -3.00167e+016
11.83 -3.00167e+016
11.84 -3.00166e+016
11.85 -3.00166e+016
11.86 -3.00165e+016
11.87 -3.00165e+016
11.88 -3.00164e+016
11.89 -3.00164e+016
11.9 -3.00163e+016
11.91 -3.00163e+016
11.92 -3.00163e+016
11.93 -3.00162e+016
11.94 -3.00162e+016
11.95 -3.00162e+016
11.96 -3.00162e+016
11.97 -3.00162e+016
11.98 -3.00162e+016
11.99 -3.00162e+016
12 -3.00161e+016
12.01 -3.00161e+016
12.02 -3.00162e+016
12.03 -3.00162e+016
12.04 -3.00162e+016
12.05 -3.00162e+016
12.06 -3.00162e+016
12.07 -3.00162e+016
12.08 -3.00163e+016
12.09 -3.00163e+016
12.1 -3.00163e+016
12.11 -3.00164e+016
12.12 -3.00164e+016
12.13 -3.00165e+016
12.14 -3.00165e+016
12.15 -3.00166e+016
12.16 -3.00166e+016
12.17 -3.00167e+016
12.18 -3.00167e+016
12.19 -3.00168e+016
12.2 -3.00169e+016
12.21 -3.0017e+016
12.22 -3.00171e+016
12.23 -3.00171e+016
12.24 -3.00172e+016
12.25 -3.00173e+016
12.26 -3.00174e+016
12.27 -3.00175e+016
12.28 -3.00176e+016
12.29 -3.00177e+016
12.3 -3.00178e+016
12.31 -3.0018e+016
12.32 -3.00181e+016
12.33 -3.00182e+016
12.34 -3.00183e+016
12.35 -3.00184e+016
12.36 -3.00186e+016
12.37 -3.00187e+016
12.38 -3.00189e+016
12.39 -3.0019e+016
12.4 -3.00191e+016
12.41 -3.00193e+016
12.42 -3.00194e+016
12.43 -3.00196e+016
12.44 -3.00198e+016
12.45 -3.00199e+016
12.46 -3.00201e+016
12.47 -3.00202e+016
12.48 -3.00204e+016
12.49 -3.00206e+016
12.5 -3.00207e+016
12.51 -3.00209e+016
12.52 -3.00211e+016
12.53 -3.00213e+016
12.54 -3.00214e+016
12.55 -3.00216e+016
12.56 -3.00218e+016
12.57 -3.0022e+016
12.58 -3.00222e+016
12.59 -3.00223e+016
12.6 -3.00225e+016
12.61 -3.00227e+016
12.62 -3.00229e+016
12.63 -3.00231e+016
12.64 -3.00233e+016
12.65 -3.00235e+016
12.66 -3.00236e+016
12.67 -3.00238e+016
12.68 -3.0024e+016
12.69 -3.00242e+016
12.7 -3.00244e+016
12.71 -3.00246e+016
12.72 -3.00247e+016
12.73 -3.00249e+016
12.74 -3.00251e+016
12.75 -3.00253e+016
12.76 -3.00255e+016
12.77 -3.00256e+016
12.78 -3.00258e+016
12.79 -3.0026e+016
12.8 -3.00261e+016
12.81 -3.00263e+016
12.82 -3.00265e+016
12.83 -3.00266e+016
12.84 -3.00268e+016
12.85 -3.00269e+016
12.86 -3.00271e+016
12.87 -3.00272e+016
12.88 -3.00273e+016
12.89 -3.00275e+016
12.9 -3.00276e+016
12.91 -3.00277e+016
12.92 -3.00279e+016
12.93 -3.0028e+016
12.94 -3.00281e+016
12.95 -3.00282e+016
12.96 -3.00283e+016
12.97 -3.00284e+016
12.98 -3.00285e+016
12.99 -3.00286e+016
13 -3.00287e+016
13.01 -3.00288e+016
13.02 -3.00289e+016
13.03 -3.0029e+016
13.04 -3.00291e+016
13.05 -3.00292e+016
13.06 -3.00292e+016
13.07 -3.00293e+016
13.08 -3.00294e+016
13.09 -3.00294e+016
13.1 -3.00295e+016
13.11 -3.00295e+016
13.12 -3.00296e+016
13.13 -3.00296e+016
13.14 -3.00297e+016
13.15 -3.00297e+016
13.16 -3.00298e+016
13.17 -3.00298e+016
13.18 -3.00298e+016
13.19 -3.00299e+016
13.2 -3.00299e+016
13.21 -3.00299e+016
13.22 -3.003e+016
13.23 -3.003e+016
13.24 -3.003e+016
13.25 -3.00301e+016
13.26 -3.00301e+016
13.27 -3.00301e+016
13.28 -3.00301e+016
13.29 -3.00302e+016
13.3 -3.00302e+016
13.31 -3.00302e+016
13.32 -3.00302e+016
13.33 -3.00303e+016
13.34 -3.00303e+016
13.35 -3.00303e+016
13.36 -3.00303e+016
13.37 -3.00304e+016
13.38 -3.00304e+016
13.39 -3.00304e+016
13.4 -3.00304e+016
13.41 -3.00305e+016
13.42 -3.00305e+016
13.43 -3.00305e+016
13.44 -3.00306e+016
13.45 -3.00306e+016
13.46 -3.00306e+016
13.47 -3.00307e+016
13.48 -3.00307e+016
13.49 -3.00308e+016
13.5 -3.00308e+016
13.51 -3.00308e+016
13.52 -3.00309e+016
13.53 -3.00309e+016
13.54 -3.0031e+016
13.55 -3.0031e+016
13.56 -3.00311e+016
13.57 -3.00312e+016
13.58 -3.00312e+016
13.59 -3.00313e+016
13.6 -3.00314e+016
13.61 -3.00314e+016
13.62 -3.00315e+016
13.63 -3.00316e+016
13.64 -3.00316e+016
13.65 -3.00317e+016
13.66 -3.00318e+016
13.67 -3.00319e+016
13.68 -3.0032e+016
13.69 -3.00321e+016
13.7 -3.00321e+016
13.71 -3.00322e+016
13.72 -3.00323e+016
13.73 -3.00324e+016
13.74 -3.00325e+016
13.75 -3.00326e+016
13.76 -3.00327e+016
13.77 -3.00329e+016
13.78 -3.0033e+016
13.79 -3.00331e+016
13.8 -3.00332e+016
13.81 -3.00333e+016
13.82 -3.00334e+016
13.83 -3.00336e+016
13.84 -3.00337e+016
13.85 -3.00338e+016
13.86 -3.0034e+016
13.87 -3.00341e+016
13.88 -3.00342e+016
13.89 -3.00344e+016
13.9 -3.00345e+016
13.91 -3.00347e+016
13.92 -3.00348e+016
13.93 -3.0035e+016
13.94 -3.00351e+016
13.95 -3.00353e+016
13.96 -3.00354e+016
13.97 -3.00356e+016
13.98 -3.00357e+016
13.99 -3.00359e+016
14 -3.0036e+016
14.01 -3.00362e+016
14.02 -3.00364e+016
14.03 -3.00365e+016
14.04 -3.00367e+016
14.05 -3.00369e+016
14.06 -3.00371e+016
14.07 -3.00372e+016
14.08 -3.00374e+016
14.09 -3.00376e+016
14.1 -3.00377e+016
14.11 -3.00379e+016
14.12 -3.00381e+016
14.13 -3.00383e+016
14.14 -3.00385e+016
14.15 -3.00386e+016
14.16 -3.00388e+016
14.17 -3.0039e+016
14.18 -3.00392e+016
14.19 -3.00393e+016
14.2 -3.00395e+016
14.21 -3.00397e+016
14.22 -3.00399e+016
14.23 -3.004e+016
14.24 -3.00402e+016
14.25 -3.00404e+016
14.26 -3.00406e+016
14.27 -3.00407e+016
14.28 -3.00409e+016
14.29 -3.00411e+016
14.3 -3.00412e+016
14.31 -3.00414e+016
14.32 -3.00415e+016
14.33 -3.00417e+016
14.34 -3.00419e+016
14.35 -3.0042e+016
14.36 -3.00422e+016
14.37 -3.00423e+016
14.38 -3.00424e+016
14.39 -3.00426e+016
14.4 -3.00427e+016
14.41 -3.00428e+016
14.42 -3.0043e+016
14.43 -3.00431e+016
14.44 -3.00432e+016
14.45 -3.00433e+016
14.46 -3.00434e+016
14.47 -3.00435e+016
14.48 -3.00436e+016
14.49 -3.00437e+016
14.5 -3.00438e+016
14.51 -3.00439e+016
14.52 -3.0044e+016
14.53 -3.00441e+016
14.54 -3.00441e+016
14.55 -3.00442e+016
14.56 -3.00443e+016
14.57 -3.00443e+016
14.58 -3.00444e+016
14.59 -3.00444e+016
14.6 -3.00444e+016
14.61 -3.00445e+016
14.62 -3.00445e+016
14.63 -3.00445e+016
14.64 -3.00445e+016
14.65 -3.00445e+016
14.66 -3.00446e+016
14.67 -3.00446e+016
14.68 -3.00446e+016
14.69 -3.00445e+016
14.7 -3.00445e+016
14.71 -3.00445e+016
14.72 -3.00445e+016
14.73 -3.00445e+016
14.74 -3.00444e+016
14.75 -3.00444e+016
14.76 -3.00444e+016
14.77 -3.00443e+016
14.78 -3.00443e+016
14.79 -3.00442e+016
14.8 -3.00442e+016
14.81 -3.00441e+016
14.82 -3.00441e+016
14.83 -3.0044e+016
14.84 -3.00439e+016
14.85 -3.00439e+016
14.86 -3.00438e+016
14.87 -3.00437e+016
14.88 -3.00436e+016
14.89 -3.00436e+016
14.9 -3.00435e+016
14.91 -3.00434e+016
14.92 -3.00433e+016
14.93 -3.00433e+016
14.94 -3.00432e+016
14.95 -3.00431e+016
14.96 -3.0043e+016
14.97 -3.00429e+016
14.98 -3.00428e+016
14.99 -3.00427e+016
15 -3.00427e+016
15.01 -3.00426e+016
15.02 -3.00425e+016
15.03 -3.00424e+016
15.04 -3.00423e+016
15.05 -3.00422e+016
15.06 -3.00421e+016
15.07 -3.00421e+016
15.08 -3.0042e+016
15.09 -3.00419e+016
15.1 -3.00418e+016
15.11 -3.00417e+016
15.12 -3.00417e+016
15.13 -3.00416e+016
15.14 -3.00415e+016
15.15 -3.00414e+016
15.16 -3.00414e+016
15.17 -3.00413e+016
15.18 -3.00412e+016
15.19 -3.00411e+016
15.2 -3.00411e+016
15.21 -3.0041e+016
15.22 -3.00409e+016
15.23 -3.00409e+016
15.24 -3.00408e+016
15.25 -3.00408e+016
15.26 -3.00407e+016
15.27 -3.00406e+016
15.28 -3.00406e+016
15.29 -3.00405e+016
15.3 -3.00405e+016
15.31 -3.00404e+016
15.32 -3.00404e+016
15.33 -3.00404e+016
15.34 -3.00403e+016
15.35 -3.00403e+016
15.36 -3.00402e+016
15.37 -3.00402e+016
15.38 -3.00402e+016
15.39 -3.00401e+016
15.4 -3.00401e+016
15.41 -3.00401e+016
15.42 -3.00401e+016
15.43 -3.00401e+016
15.44 -3.004e+016
15.45 -3.004e+016
15.46 -3.004e+016
15.47 -3.004e+016
15.48 -3.004e+016
15.49 -3.004e+016
15.5 -3.004e+016
15.51 -3.004e+016
15.52 -3.004e+016
15.53 -3.004e+016
15.54 -3.004e+016
15.55 -3.004e+016
15.56 -3.004e+016
15.57 -3.004e+016
15.58 -3.004e+016
15.59 -3.004e+016
15.6 -3.00401e+016
15.61 -3.00401e+016
15.62 -3.00401e+016
15.63 -3.00401e+016
15.64 -3.00401e+016
15.65 -3.00402e+016
15.66 -3.00402e+016
15.67 -3.00402e+016
15.68 -3.00403e+016
15.69 -3.00403e+016
15.7 -3.00403e+016
15.71 -3.00404e+016
15.72 -3.00404e+016
15.73 -3.00404e+016
15.74 -3.00405e+016
15.75 -3.00405e+016
15.76 -3.00405e+016
15.77 -3.00406e+016
15.78 -3.00406e+016
15.79 -3.00407e+016
15.8 -3.00407e+016
15.81 -3.00407e+016
15.82 -3.00408e+016
15.83 -3.00408e+016
15.84 -3.00409e+016
15.85 -3.00409e+016
15.86 -3.00409e+016
15.87 -3.0041e+016
15.88 -3.0041e+016
15.89 -3.00411e+016
15.9 -3.00411e+016
15.91 -3.00411e+016
15.92 -3.00412e+016
15.93 -3.00412e+016
15.94 -3.00412e+016
15.95 -3.00412e+016
15.96 -3.00413e+016
15.97 -3.00413e+016
15.98 -3.00413e+016
15.99 -3.00413e+016
16 -3.00414e+016
16.01 -3.00414e+016
16.02 -3.00414e+016
16.03 -3.00414e+016
16.04 -3.00414e+016
16.05 -3.00414e+016
16.06 -3.00414e+016
16.07 -3.00414e+016
16.08 -3.00414e+016
16.09 -3.00414e+016
16.1 -3.00413e+016
16.11 -3.00413e+016
16.12 -3.00413e+016
16.13 -3.00413e+016
16.14 -3.00412e+016
16.15 -3.00412e+016
16.16 -3.00411e+016
16.17 -3.00411e+016
16.18 -3.00411e+016
16.19 -3.0041e+016
16.2 -3.00409e+016
16.21 -3.00409e+016
16.22 -3.00408e+016
16.23 -3.00407e+016
16.24 -3.00407e+016
16.25 -3.00406e+016
16.26 -3.00405e+016
16.27 -3.00404e+016
16.28 -3.00403e+016
16.29 -3.00402e+016
16.3 -3.00401e+016
16.31 -3.004e+016
16.32 -3.00399e+016
16.33 -3.00398e+016
16.34 -3.00397e+016
16.35 -3.00396e+016
16.36 -3.00394e+016
16.37 -3.00393e+016
16.38 -3.00392e+016
16.39 -3.00391e+016
16.4 -3.00389e+016
16.41 -3.00388e+016
16.42 -3.00387e+016
16.43 -3.00385e+016
16.44 -3.00384e+016
16.45 -3.00382e+016
16.46 -3.00381e+016
16.47 -3.0038e+016
16.48 -3.00378e+016
16.49 -3.00377e+016
16.5 -3.00375e+016
16.51 -3.00374e+016
16.52 -3.00372e+016
16.53 -3.00371e+016
16.54 -3.00369e+016
16.55 -3.00368e+016
16.56 -3.00366e+016
16.57 -3.00365e+016
16.58 -3.00364e+016
16.59 -3.00362e+016
16.6 -3.00361e+016
16.61 -3.00359e+016
16.62 -3.00358e+016
16.63 -3.00356e+016
16.64 -3.00355e+016
16.65 -3.00354e+016
16.66 -3.00352e+016
16.67 -3.00351e+016
16.68 -3.0035e+016
16.69 -3.00348e+016
16.7 -3.00347e+016
16.71 -3.00346e+016
16.72 -3.00345e+016
16.73 -3.00343e+016
16.74 -3.00342e+016
16.75 -3.00341e+016
16.76 -3.0034e+016
16.77 -3.00339e+016
16.78 -3.00338e+016
16.79 -3.00337e+016
16.8 -3.00336e+016
16.81 -3.00335e+016
16.82 -3.00334e+016
16.83 -3.00333e+016
16.84 -3.00332e+016
16.85 -3.00331e+016
16.86 -3.0033e+016
16.87 -3.00329e+016
16.88 -3.00329e+016
16.89 -3.00328e+016
16.9 -3.00327e+016
16.91 -3.00327e+016
16.92 -3.00326e+016
16.93 -3.00325e+016
16.94 -3.00325e+016
16.95 -3.00324e+016
16.96 -3.00324e+016
16.97 -3.00323e+016
16.98 -3.00323e+016
16.99 -3.00323e+016
17 -3.00322e+016
17.01 -3.00322e+016
17.02 -3.00322e+016
17.03 -3.00322e+016
17.04 -3.00321e+016
17.05 -3.00321e+016
17.06 -3.00321e+016
17.07 -3.00321e+016
17.08 -3.00321e+016
17.09 -3.00321e+016
17.1 -3.00321e+016
17.11 -3.00321e+016
17.12 -3.00321e+016
17.13 -3.00321e+016
17.14 -3.00322e+016
17.15 -3.00322e+016
17.16 -3.00322e+016
17.17 -3.00322e+016
17.18 -3.00323e+016
17.19 -3.00323e+016
17.2 -3.00323e+016
17.21 -3.00324e+016
17.22 -3.00324e+016
17.23 -3.00325e+016
17.24 -3.00325e+016
17.25 -3.00326e+016
17.26 -3.00326e+016
17.27 -3.00327e+016
17.28 -3.00328e+016
17.29 -3.00328e+016
17.3 -3.00329e+016
17.31 -3.0033e+016
17.32 -3.00331e+016
17.33 -3.00331e+016
17.34 -3.00332e+016
17.35 -3.00333e+016
17.36 -3.00334e+016
17.37 -3.00335e+016
17.38 -3.00335e+016
17.39 -3.00336e+016
17.4 -3.00337e+016
17.41 -3.00338e+016
17.42 -3.00339e+016
17.43 -3.0034e+016
17.44 -3.00341e+016
17.45 -3.00342e+016
17.46 -3.00343e+016
17.47 -3.00344e+016
17.48 -3.00345e+016
17.49 -3.00346e+016
17.5 -3.00347e+016
17.51 -3.00348e+016
17.52 -3.00349e+016
17.53 -3.0035e+016
17.54 -3.00351e+016
17.55 -3.00352e+016
17.56 -3.00353e+016
17.57 -3.00354e+016
17.58 -3.00355e+016
17.59 -3.00356e+016
17.6 -3.00357e+016
17.61 -3.00358e+016
17.62 -3.00359e+016
17.63 -3.0036e+016
17.64 -3.00361e+016
17.65 -3.00362e+016
17.66 -3.00362e+016
17.67 -3.00363e+016
17.68 -3.00364e+016
17.69 -3.00365e+016
17.7 -3.00365e+016
17.71 -3.00366e+016
17.72 -3.00367e+016
17.73 -3.00368e+016
17.74 -3.00368e+016
17.75 -3.00369e+016
17.76 -3.00369e+016
17.77 -3.0037e+016
17.78 -3.0037e+016
17.79 -3.00371e+016
17.8 -3.00371e+016
17.81 -3.00372e+016
17.82 -3.00372e+016
17.83 -3.00372e+016
17.84 -3.00373e+016
17.85 -3.00373e+016
17.86 -3.00373e+016
17.87 -3.00373e+016
17.88 -3.00373e+016
17.89 -3.00373e+016
17.9 -3.00374e+016
17.91 -3.00374e+016
17.92 -3.00374e+016
17.93 -3.00374e+016
17.94 -3.00374e+016
17.95 -3.00374e+016
17.96 -3.00373e+016
17.97 -3.00373e+016
17.98 -3.00373e+016
17.99 -3.00373e+016
18 -3.00373e+016
18.01 -3.00373e+016
18.02 -3.00372e+016
18.03 -3.00372e+016
18.04 -3.00372e+016
18.05 -3.00372e+016
18.06 -3.00371e+016
18.07 -3.00371e+016
18.08 -3.00371e+016
18.09 -3.00371e+016
18.1 -3.0037e+016
18.11 -3.0037e+016
18.12 -3.0037e+016
18.13 -3.00369e+016
18.14 -3.00369e+016
18.15 -3.00369e+016
18.16 -3.00368e+016
18.17 -3.00368e+016
18.18 -3.00368e+016
18.19 -3.00368e+016
18.2 -3.00367e+016
18.21 -3.00367e+016
18.22 -3.00367e+016
18.23 -3.00367e+016
18.24 -3.00366e+016
18.25 -3.00366e+016
18.26 -3.00366e+016
18.27 -3.00366e+016
18.28 -3.00366e+016
18.29 -3.00366e+016
18.3 -3.00365e+016
18.31 -3.00365e+016
18.32 -3.00365e+016
18.33 -3.00365e+016
18.34 -3.00365e+016
18.35 -3.00365e+016
18.36 -3.00365e+016
18.37 -3.00366e+016
18.38 -3.00366e+016
18.39 -3.00366e+016
18.4 -3.00366e+016
18.41 -3.00366e+016
18.42 -3.00366e+016
18.43 -3.00367e+016
18.44 -3.00367e+016
18.45 -3.00367e+016
18.46 -3.00368e+016
18.47 -3.00368e+016
18.48 -3.00369e+016
18.49 -3.00369e+016
18.5 -3.0037e+016
18.51 -3.0037e+016
18.52 -3.00371e+016
18.53 -3.00371e+016
18.54 -3.00372e+016
18.55 -3.00373e+016
18.56 -3.00373e+016
18.57 -3.00374e+016
18.58 -3.00375e+016
18.59 -3.00376e+016
18.6 -3.00377e+016
18.61 -3.00377e+016
18.62 -3.00378e+016
18.63 -3.00379e+016
18.64 -3.0038e+016
18.65 -3.00381e+016
18.66 -3.00383e+016
18.67 -3.00384e+016
18.68 -3.00385e+016
18.69 -3.00386e+016
18.7 -3.00387e+016
18.71 -3.00388e+016
18.72 -3.0039e+016
18.73 -3.00391e+016
18.74 -3.00392e+016
18.75 -3.00394e+016
18.76 -3.00395e+016
18.77 -3.00397e+016
18.78 -3.00398e+016
18.79 -3.004e+016
18.8 -3.00401e+016
18.81 -3.00403e+016
18.82 -3.00405e+016
18.83 -3.00406e+016
18.84 -3.00408e+016
18.85 -3.0041e+016
18.86 -3.00411e+016
18.87 -3.00413e+016
18.88 -3.00415e+016
18.89 -3.00417e+016
18.9 -3.00419e+016
18.91 -3.0042e+016
18.92 -3.00422e+016
18.93 -3.00424e+016
18.94 -3.00426e+016
18.95 -3.00428e+016
18.96 -3.0043e+016
18.97 -3.00432e+016
18.98 -3.00434e+016
18.99 -3.00436e+016
19 -3.00438e+016
19.01 -3.0044e+016
19.02 -3.00442e+016
19.03 -3.00444e+016
19.04 -3.00446e+016
19.05 -3.00449e+016
19.06 -3.00451e+016
19.07 -3.00453e+016
19.08 -3.00455e+016
19.09 -3.00457e+016
19.1 -3.00459e+016
19.11 -3.00461e+016
19.12 -3.00463e+016
19.13 -3.00465e+016
19.14 -3.00467e+016
19.15 -3.0047e+016
19.16 -3.00472e+016
19.17 -3.00474e+016
19.18 -3.00476e+016
19.19 -3.00478e+016
19.2 -3.0048e+016
19.21 -3.00482e+016
19.22 -3.00484e+016
19.23 -3.00486e+016
19.24 -3.00488e+016
19.25 -3.00489e+016
19.26 -3.00491e+016
19.27 -3.00493e+016
19.28 -3.00495e+016
19.29 -3.00497e+016
19.3 -3.00499e+016
19.31 -3.005e+016
19.32 -3.00502e+016
19.33 -3.00504e+016
19.34 -3.00505e+016
19.35 -3.00507e+016
19.36 -3.00508e+016
19.37 -3.0051e+016
19.38 -3.00511e+016
19.39 -3.00513e+016
19.4 -3.00514e+016
19.41 -3.00515e+016
19.42 -3.00517e+016
19.43 -3.00518e+016
19.44 -3.00519e+016
19.45 -3.0052e+016
19.46 -3.00521e+016
19.47 -3.00522e+016
19.48 -3.00523e+016
19.49 -3.00524e+016
19.5 -3.00525e+016
19.51 -3.00526e+016
19.52 -3.00527e+016
19.53 -3.00528e+016
19.54 -3.00528e+016
19.55 -3.00529e+016
19.56 -3.0053e+016
19.57 -3.0053e+016
19.58 -3.00531e+016
19.59 -3.00531e+016
19.6 -3.00532e+016
19.61 -3.00532e+016
19.62 -3.00533e+016
19.63 -3.00533e+016
19.64 -3.00534e+016
19.65 -3.00534e+016
19.66 -3.00534e+016
19.67 -3.00535e+016
19.68 -3.00535e+016
19.69 -3.00535e+016
19.7 -3.00535e+016
19.71 -3.00536e+016
19.72 -3.00536e+016
19.73 -3.00536e+016
19.74 -3.00536e+016
19.75 -3.00536e+016
19.76 -3.00537e+016
19.77 -3.00537e+016
19.78 -3.00537e+016
19.79 -3.00537e+016
19.8 -3.00537e+016
19.81 -3.00537e+016
19.82 -3.00537e+016
19.83 -3.00538e+016
19.84 -3.00538e+016
19.85 -3.00538e+016
19.86 -3.00538e+016
19.87 -3.00538e+016
19.88 -3.00538e+016
19.89 -3.00538e+016
19.9 -3.00538e+016
19.91 -3.00539e+016
19.92 -3.00539e+016
19.93 -3.00539e+016
19.94 -3.00539e+016
19.95 -3.00539e+016
19.96 -3.00539e+016
19.97 -3.0054e+016
19.98 -3.0054e+016
19.99 -3.0054e+016
20 -3.0054e+016
20.01 -3.00541e+016
20.02 -3.00541e+016
20.03 -3.00541e+016
20.04 -3.00542e+016
20.05 -3.00542e+016
20.06 -3.00542e+016
20.07 -3.00543e+016
20.08 -3.00543e+016
20.09 -3.00543e+016
20.1 -3.00544e+016
20.11 -3.00544e+016
20.12 -3.00545e+016
20.13 -3.00545e+016
20.14 -3.00546e+016
20.15 -3.00546e+016
20.16 -3.00547e+016
20.17 -3.00547e+016
20.18 -3.00548e+016
20.19 -3.00549e+016
20.2 -3.00549e+016
20.21 -3.0055e+016
20.22 -3.00551e+016
20.23 -3.00551e+016
20.24 -3.00552e+016
20.25 -3.00553e+016
20.26 -3.00553e+016
20.27 -3.00554e+016
20.28 -3.00555e+016
20.29 -3.00556e+016
20.3 -3.00557e+016
20.31 -3.00558e+016
20.32 -3.00559e+016
20.33 -3.00559e+016
20.34 -3.0056e+016
20.35 -3.00561e+016
20.36 -3.00562e+016
20.37 -3.00563e+016
20.38 -3.00564e+016
20.39 -3.00565e+016
20.4 -3.00566e+016
20.41 -3.00567e+016
20.42 -3.00568e+016
20.43 -3.0057e+016
20.44 -3.00571e+016
20.45 -3.00572e+016
20.46 -3.00573e+016
20.47 -3.00574e+016
20.48 -3.00575e+016
20.49 -3.00576e+016
20.5 -3.00578e+016
20.51 -3.00579e+016
20.52 -3.0058e+016
20.53 -3.00581e+016
20.54 -3.00583e+016
20.55 -3.00584e+016
20.56 -3.00585e+016
20.57 -3.00586e+016
20.58 -3.00588e+016
20.59 -3.00589e+016
20.6 -3.0059e+016
20.61 -3.00591e+016
20.62 -3.00593e+016
20.63 -3.00594e+016
20.64 -3.00595e+016
20.65 -3.00596e+016
20.66 -3.00598e+016
20.67 -3.00599e+016
20.68 -3.006e+016
20.69 -3.00601e+016
20.7 -3.00603e+016
20.71 -3.00604e+016
20.72 -3.00605e+016
20.73 -3.00606e+016
20.74 -3.00607e+016
20.75 -3.00609e+016
20.76 -3.0061e+016
20.77 -3.00611e+016
20.78 -3.00612e+016
20.79 -3.00613e+016
20.8 -3.00614e+016
20.81 -3.00615e+016
20.82 -3.00616e+016
20.83 -3.00617e+016
20.84 -3.00618e+016
20.85 -3.00619e+016
20.86 -3.0062e+016
20.87 -3.00621e+016
20.88 -3.00621e+016
20.89 -3.00622e+016
20.9 -3.00623e+016
20.91 -3.00623e+016
20.92 -3.00624e+016
20.93 -3.00625e+016
20.94 -3.00625e+016
20.95 -3.00626e+016
20.96 -3.00626e+016
20.97 -3.00626e+016
20.98 -3.00627e+016
20.99 -3.00627e+016
21 -3.00627e+016
21.01 -3.00627e+016
21.02 -3.00628e+016
21.03 -3.00628e+016
21.04 -3.00628e+016
21.05 -3.00628e+016
21.06 -3.00627e+016
21.07 -3.00627e+016
21.08 -3.00627e+016
21.09 -3.00627e+016
21.1 -3.00627e+016
21.11 -3.00626e+016
21.12 -3.00626e+016
21.13 -3.00625e+016
21.14 -3.00625e+016
21.15 -3.00624e+016
21.16 -3.00624e+016
21.17 -3.00623e+016
21.18 -3.00622e+016
21.19 -3.00622e+016
21.2 -3.00621e+016
21.21 -3.0062e+016
21.22 -3.00619e+016
21.23 -3.00618e+016
21.24 -3.00617e+016
21.25 -3.00616e+016
21.26 -3.00615e+016
21.27 -3.00614e+016
21.28 -3.00613e+016
21.29 -3.00612e+016
21.3 -3.00611e+016
21.31 -3.0061e+016
21.32 -3.00609e+016
21.33 -3.00607e+016
21.34 -3.00606e+016
21.35 -3.00605e+016
21.36 -3.00604e+016
21.37 -3.00602e+016
21.38 -3.00601e+016
21.39 -3.006e+016
21.4 -3.00599e+016
21.41 -3.00597e+016
21.42 -3.00596e+016
21.43 -3.00595e+016
21.44 -3.00593e+016
21.45 -3.00592e+016
21.46 -3.00591e+016
21.47 -3.00589e+016
21.48 -3.00588e+016
21.49 -3.00587e+016
21.5 -3.00585e+016
21.51 -3.00584e+016
21.52 -3.00583e+016
21.53 -3.00581e+016
21.54 -3.0058e+016
21.55 -3.00579e+016
21.56 -3.00577e+016
21.57 -3.00576e+016
21.58 -3.00575e+016
